Country,Country Code,Indicator Name,Indicator Code,Year,Population,Annual Change,Growth Rate,Decade,Growth Category,Continent
Mauritius,MUS,"Population, total",SP.POP.TOTL,1969,812405.0,13992.0,1.7524764752076871,1960,Medium,Sub-Saharan Africa
Malawi,MWI,"Population, total",SP.POP.TOTL,1969,4521184.0,110130.0,2.4966821988576804,1960,High,Sub-Saharan Africa
Malaysia,MYS,"Population, total",SP.POP.TOTL,1969,9947597.0,222316.0,2.285959655047498,1960,High,East Asia & Pacific
Namibia,NAM,"Population, total",SP.POP.TOTL,1969,736120.0,20578.0,2.8758619340304215,1960,High,Sub-Saharan Africa
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1969,104849.0,3408.0,3.359588332133945,1960,High,East Asia & Pacific
Niger,NER,"Population, total",SP.POP.TOTL,1969,4525725.0,122088.0,2.772435602662071,1960,High,Sub-Saharan Africa
Nigeria,NGA,"Population, total",SP.POP.TOTL,1969,54631914.0,1199131.0,2.2441859335681658,1960,High,Sub-Saharan Africa
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1969,2348398.0,72562.0,3.188366824323019,1960,High,Latin America & Caribbean
Netherlands,NLD,"Population, total",SP.POP.TOTL,1969,12877984.0,148263.0,1.164699524836399,1960,Medium,Europe & Central Asia
Norway,NOR,"Population, total",SP.POP.TOTL,1969,3847707.0,31221.0,0.8180561909568063,1960,Low,Europe & Central Asia
Nepal,NPL,"Population, total",SP.POP.TOTL,1969,12167036.0,260770.0,2.1901912824725978,1960,High,South Asia
Nauru,NRU,"Population, total",SP.POP.TOTL,1969,6581.0,253.0,3.9981036662452674,1960,High,East Asia & Pacific
New Zealand,NZL,"Population, total",SP.POP.TOTL,1969,2772800.0,24700.0,0.8988028092136391,1960,Low,East Asia & Pacific
Oman,OMN,"Population, total",SP.POP.TOTL,1969,645255.0,16457.0,2.6172157036122856,1960,High,Middle East & North Africa
Other small states,OSS,"Population, total",SP.POP.TOTL,1969,6141108.0,93407.0,1.5445042669933517,1960,Medium,
Pakistan,PAK,"Population, total",SP.POP.TOTL,1969,58460939.0,1650432.0,2.9051527387354614,1960,High,Middle East & North Africa
Panama,PAN,"Population, total",SP.POP.TOTL,1969,1470886.0,41439.0,2.898953231564372,1960,High,Latin America & Caribbean
Peru,PER,"Population, total",SP.POP.TOTL,1969,13166767.0,362774.0,2.833288021947533,1960,High,Latin America & Caribbean
Philippines,PHL,"Population, total",SP.POP.TOTL,1969,36660799.0,1022457.0,2.8689802684984667,1960,High,East Asia & Pacific
Palau,PLW,"Population, total",SP.POP.TOTL,1969,11159.0,79.0,0.7129963898917069,1960,Low,East Asia & Pacific
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1969,2446927.0,56124.0,2.347495799528443,1960,High,East Asia & Pacific
Poland,POL,"Population, total",SP.POP.TOTL,1969,32548300.0,253645.0,0.7854086070899324,1960,Low,Europe & Central Asia
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1969,2684150.0,22086.0,0.8296569879612248,1960,Low,Latin America & Caribbean
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1969,14767615.0,402019.0,2.7984846573716915,1960,High,East Asia & Pacific
Portugal,PRT,"Population, total",SP.POP.TOTL,1969,8757705.0,-78945.0,-0.8933815416475754,1960,Negative,Europe & Central Asia
Paraguay,PRY,"Population, total",SP.POP.TOTL,1969,2334992.0,52601.0,2.3046445591487164,1960,High,Latin America & Caribbean
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1969,110111.0,3758.0,3.5335157447368593,1960,High,East Asia & Pacific
Qatar,QAT,"Population, total",SP.POP.TOTL,1969,103025.0,11276.0,12.29005220765349,1960,High,Middle East & North Africa
Romania,ROU,"Population, total",SP.POP.TOTL,1969,20009141.0,209310.0,1.0571302351015,1960,Medium,Europe & Central Asia
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1969,129664000.0,736000.0,0.5708612558947612,1960,Low,Europe & Central Asia
Rwanda,RWA,"Population, total",SP.POP.TOTL,1969,3861271.0,117261.0,3.131962788560938,1960,High,Sub-Saharan Africa
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1969,3417114.0,134403.0,4.094268426309844,1960,High,Middle East & North Africa
Sudan,SDN,"Population, total",SP.POP.TOTL,1969,11298936.0,380937.0,3.4890734098803167,1960,High,Sub-Saharan Africa
Senegal,SEN,"Population, total",SP.POP.TOTL,1969,4334974.0,127387.0,3.0275547481252385,1960,High,Sub-Saharan Africa
Singapore,SGP,"Population, total",SP.POP.TOTL,1969,2042500.0,30500.0,1.515904572564608,1960,Medium,East Asia & Pacific
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1969,172476.0,4194.0,2.492245159910156,1960,High,East Asia & Pacific
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1969,2661365.0,49833.0,1.9081902883058666,1960,Medium,Sub-Saharan Africa
El Salvador,SLV,"Population, total",SP.POP.TOTL,1969,3576485.0,95712.0,2.7497340389620373,1960,High,Latin America & Caribbean
San Marino,SMR,"Population, total",SP.POP.TOTL,1969,18026.0,165.0,0.923800459100832,1960,Low,Europe & Central Asia
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1969,3641015.0,94425.0,2.6624165747943795,1960,High,Sub-Saharan Africa
Serbia,SRB,"Population, total",SP.POP.TOTL,1969,7123249.0,115663.0,1.650539857805522,1960,Medium,Europe & Central Asia
South Sudan,SSD,"Population, total",SP.POP.TOTL,1969,3365533.0,44005.0,1.324842060641962,1960,Medium,Sub-Saharan Africa
Small states,SST,"Population, total",SP.POP.TOTL,1969,10353360.0,172022.0,1.6895814675831344,1960,Medium,
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1969,76083.0,1318.0,1.7628569517822434,1960,Medium,Sub-Saharan Africa
Suriname,SUR,"Population, total",SP.POP.TOTL,1969,366906.0,12290.0,3.465720666862193,1960,High,Latin America & Caribbean
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1969,4518607.0,34692.0,0.77369887698584,1960,Low,Europe & Central Asia
Slovenia,SVN,"Population, total",SP.POP.TOTL,1969,1713874.0,9328.0,0.5472424915490715,1960,Low,Europe & Central Asia
Sweden,SWE,"Population, total",SP.POP.TOTL,1969,7968072.0,55799.0,0.7052208638402613,1960,Low,Europe & Central Asia
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1969,429875.0,10728.0,2.5594839042149875,1960,High,Sub-Saharan Africa
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1969,5948.0,448.0,8.145454545454545,1960,High,Latin America & Caribbean
Seychelles,SYC,"Population, total",SP.POP.TOTL,1969,52365.0,1231.0,2.4074001642742537,1960,High,Sub-Saharan Africa
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1969,6175166.0,196424.0,3.285373411329684,1960,High,Middle East & North Africa
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1969,5652.0,-4.0,-0.07072135785006761,1960,Negative,Latin America & Caribbean
Chad,TCD,"Population, total",SP.POP.TOTL,1969,3651113.0,72882.0,2.0368165163177077,1960,High,Sub-Saharan Africa
Togo,TGO,"Population, total",SP.POP.TOTL,1969,2164814.0,84588.0,4.066288951296637,1960,High,Sub-Saharan Africa
Thailand,THA,"Population, total",SP.POP.TOTL,1969,34973782.0,971222.0,2.856320230006215,1960,High,East Asia & Pacific
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1969,2845273.0,91425.0,3.319900009005572,1960,High,Europe & Central Asia
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1969,2139024.0,55955.0,2.6861808226227746,1960,High,Europe & Central Asia
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1969,543356.0,9481.0,1.775883867946626,1960,Medium,East Asia & Pacific
Tonga,TON,"Population, total",SP.POP.TOTL,1969,82885.0,1532.0,1.8831512052413624,1960,Medium,East Asia & Pacific
Tunisia,TUN,"Population, total",SP.POP.TOTL,1969,5004697.0,124798.0,2.5573889951410855,1960,High,Middle East & North Africa
Turkiye,TUR,"Population, total",SP.POP.TOTL,1969,35787774.0,866090.0,2.480092311699522,1960,High,Europe & Central Asia
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1969,5631.0,7.0,0.12446657183500243,1960,Low,East Asia & Pacific
Tanzania,TZA,"Population, total",SP.POP.TOTL,1969,13036700.0,434624.0,3.448828589829178,1960,High,Sub-Saharan Africa
Uganda,UGA,"Population, total",SP.POP.TOTL,1969,10014858.0,306226.0,3.1541621929845443,1960,High,Sub-Saharan Africa
Ukraine,UKR,"Population, total",SP.POP.TOTL,1969,46976256.0,361931.0,0.7764372861775781,1960,Low,Europe & Central Asia
Uruguay,URY,"Population, total",SP.POP.TOTL,1969,2773974.0,19368.0,0.7031132583026345,1960,Low,Latin America & Caribbean
United States,USA,"Population, total",SP.POP.TOTL,1969,202677000.0,1971000.0,0.9820334220202787,1960,Low,North America
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1969,11403150.0,370995.0,3.3628515915521406,1960,High,Europe & Central Asia
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1969,95058.0,935.0,0.99338100145554,1960,Low,Latin America & Caribbean
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1969,11040280.0,342750.0,3.2040106454480632,1960,High,Latin America & Caribbean
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1969,9533.0,533.0,5.922222222222229,1960,High,Latin America & Caribbean
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1969,60300.0,4600.0,8.258527827648109,1960,High,Latin America & Caribbean
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1969,40582096.0,847487.0,2.1328686032873856,1960,High,East Asia & Pacific
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1969,83755.0,2441.0,3.0019430848316375,1960,High,East Asia & Pacific
Samoa,WSM,"Population, total",SP.POP.TOTL,1969,138233.0,2213.0,1.6269666225555035,1960,Medium,East Asia & Pacific
Kosovo,XKX,"Population, total",SP.POP.TOTL,1969,1231460.0,17252.0,1.4208438751844854,1960,Medium,Europe & Central Asia
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1969,6875859.0,185335.0,2.7701118776346956,1960,High,Middle East & North Africa
Zambia,ZMB,"Population, total",SP.POP.TOTL,1969,4197116.0,131523.0,3.2350262311057643,1960,High,Sub-Saharan Africa
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1969,5058181.0,157741.0,3.21891503620082,1960,High,Sub-Saharan Africa
Aruba,ABW,"Population, total",SP.POP.TOTL,1970,58950.0,-102.0,-0.17272912009753671,1970,Negative,Latin America & Caribbean
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1970,11290128.0,272719.0,2.4753460636706803,1970,High,Middle East & North Africa
Angola,AGO,"Population, total",SP.POP.TOTL,1970,5852788.0,89103.0,1.545938058724583,1970,Medium,Sub-Saharan Africa
Albania,ALB,"Population, total",SP.POP.TOTL,1970,2135479.0,53784.0,2.5836637932069806,1970,High,Europe & Central Asia
Andorra,AND,"Population, total",SP.POP.TOTL,1970,19977.0,1422.0,7.663702506063053,1970,High,Europe & Central Asia
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1970,286536.0,46876.0,19.559375782358334,1970,High,Middle East & North Africa
Argentina,ARG,"Population, total",SP.POP.TOTL,1970,23878327.0,369616.0,1.5722512391257881,1970,Medium,Latin America & Caribbean
Armenia,ARM,"Population, total",SP.POP.TOTL,1970,2475633.0,51603.0,2.1288102870014036,1970,High,Europe & Central Asia
American Samoa,ASM,"Population, total",SP.POP.TOTL,1970,27026.0,651.0,2.468246445497635,1970,High,East Asia & Pacific
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1970,64528.0,709.0,1.1109544179632946,1970,Medium,Latin America & Caribbean
Australia,AUS,"Population, total",SP.POP.TOTL,1970,12507000.0,244000.0,1.9897251895947266,1970,Medium,East Asia & Pacific
Austria,AUT,"Population, total",SP.POP.TOTL,1970,7467086.0,26031.0,0.34982942606929246,1970,Low,Europe & Central Asia
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1970,5172050.0,108750.0,2.1478087413347113,1970,High,Europe & Central Asia
Burundi,BDI,"Population, total",SP.POP.TOTL,1970,3530432.0,75842.0,2.1953980067099144,1970,High,Sub-Saharan Africa
Belgium,BEL,"Population, total",SP.POP.TOTL,1970,9655549.0,9517.0,0.09866233079052211,1970,Low,Europe & Central Asia
Benin,BEN,"Population, total",SP.POP.TOTL,1970,3065057.0,66835.0,2.2291544788878292,1970,High,Sub-Saharan Africa
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1970,5610304.0,97127.0,1.7617246825197164,1970,Medium,Sub-Saharan Africa
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1970,69058894.0,1764761.0,2.6224589296662826,1970,High,South Asia
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1970,8489574.0,55402.0,0.6568753874120592,1970,Low,Europe & Central Asia
Bahrain,BHR,"Population, total",SP.POP.TOTL,1970,224809.0,2340.0,1.0518319406299215,1970,Medium,Middle East & North Africa
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1970,184982.0,7001.0,3.93356594243206,1970,High,Latin America & Caribbean
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1970,3773247.0,35482.0,0.9492838634852729,1970,Low,Europe & Central Asia
Belarus,BLR,"Population, total",SP.POP.TOTL,1970,9040000.0,79696.0,0.8894341084856094,1970,Low,Europe & Central Asia
Belize,BLZ,"Population, total",SP.POP.TOTL,1970,120736.0,2696.0,2.2839715350728484,1970,High,Latin America & Caribbean
Bermuda,BMU,"Population, total",SP.POP.TOTL,1970,52124.0,818.0,1.5943554360113854,1970,Medium,North America
Bolivia,BOL,"Population, total",SP.POP.TOTL,1970,4590010.0,101778.0,2.267663525414898,1970,High,Latin America & Caribbean
Brazil,BRA,"Population, total",SP.POP.TOTL,1970,95375651.0,2329874.0,2.5040083226990584,1970,High,Latin America & Caribbean
Barbados,BRB,"Population, total",SP.POP.TOTL,1970,249387.0,-57.0,-0.02285082022417395,1970,Negative,Latin America & Caribbean
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1970,135138.0,3692.0,2.8087579690519338,1970,High,East Asia & Pacific
Bhutan,BTN,"Population, total",SP.POP.TOTL,1970,308528.0,10314.0,3.458590139966611,1970,High,South Asia
Botswana,BWA,"Population, total",SP.POP.TOTL,1970,590334.0,3268.0,0.5566665417517047,1970,Low,Sub-Saharan Africa
Canada,CAN,"Population, total",SP.POP.TOTL,1970,21324000.0,296000.0,1.4076469469278985,1970,Medium,North America
Switzerland,CHE,"Population, total",SP.POP.TOTL,1970,6180877.0,44490.0,0.7250194617777428,1970,Low,Europe & Central Asia
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1970,123288.0,1249.0,1.023443325494311,1970,Medium,Europe & Central Asia
Chile,CHL,"Population, total",SP.POP.TOTL,1970,9845344.0,165062.0,1.7051362759886501,1970,Medium,Latin America & Caribbean
China,CHN,"Population, total",SP.POP.TOTL,1970,818315000.0,22290000.0,2.800163311453785,1970,High,East Asia & Pacific
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1970,5411567.0,219346.0,4.2245120151857884,1970,High,Sub-Saharan Africa
Cameroon,CMR,"Population, total",SP.POP.TOTL,1970,6449793.0,166331.0,2.6471235124840398,1970,High,Sub-Saharan Africa
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1970,20137436.0,566991.0,2.897179905720071,1970,High,Sub-Saharan Africa
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1970,1397638.0,41456.0,3.056816857914346,1970,High,Sub-Saharan Africa
Colombia,COL,"Population, total",SP.POP.TOTL,1970,20811782.0,519840.0,2.561805075137702,1970,High,Latin America & Caribbean
Comoros,COM,"Population, total",SP.POP.TOTL,1970,244185.0,7184.0,3.0312108387728243,1970,High,Sub-Saharan Africa
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1970,287885.0,8637.0,3.0929496361657094,1970,High,Sub-Saharan Africa
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1970,1838949.0,49673.0,2.7761508006590274,1970,High,Latin America & Caribbean
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1970,3104308.0,48383.0,1.5832522067786403,1970,Medium,
Cuba,CUB,"Population, total",SP.POP.TOTL,1970,8824382.0,157742.0,1.8201056003249283,1970,Medium,Latin America & Caribbean
Curacao,CUW,"Population, total",SP.POP.TOTL,1970,144739.0,2158.0,1.5135256450719226,1970,Medium,Latin America & Caribbean
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1970,10517.0,352.0,3.4628627643876086,1970,High,Latin America & Caribbean
Cyprus,CYP,"Population, total",SP.POP.TOTL,1970,647446.0,6257.0,0.975843316089331,1970,Low,Europe & Central Asia
Czechia,CZE,"Population, total",SP.POP.TOTL,1970,9858071.0,-38509.0,-0.38911421925553746,1970,Negative,Europe & Central Asia
Germany,DEU,"Population, total",SP.POP.TOTL,1970,78169289.0,259607.0,0.33321532489376526,1970,Low,Europe & Central Asia
Djibouti,DJI,"Population, total",SP.POP.TOTL,1970,145175.0,9097.0,6.685136465850472,1970,High,Middle East & North Africa
Dominica,DMA,"Population, total",SP.POP.TOTL,1970,68908.0,974.0,1.4337445167368346,1970,Medium,Latin America & Caribbean
Denmark,DNK,"Population, total",SP.POP.TOTL,1970,4928757.0,36897.0,0.7542529835277367,1970,Low,Europe & Central Asia
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1970,4399290.0,122255.0,2.8584054140309734,1970,High,Latin America & Caribbean
Algeria,DZA,"Population, total",SP.POP.TOTL,1970,13783719.0,307759.0,2.2837630862662106,1970,High,Middle East & North Africa
Ecuador,ECU,"Population, total",SP.POP.TOTL,1970,6155387.0,180151.0,3.0149604132790664,1970,High,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1970,34623990.0,812375.0,2.402650686753649,1970,High,Middle East & North Africa
Eritrea,ERI,"Population, total",SP.POP.TOTL,1970,1243453.0,31448.0,2.5947087677031133,1970,High,Sub-Saharan Africa
Spain,ESP,"Population, total",SP.POP.TOTL,1970,33814531.0,373477.0,1.1168218561532273,1970,Medium,Europe & Central Asia
Estonia,EST,"Population, total",SP.POP.TOTL,1970,1360076.0,14827.0,1.1021751363502252,1970,Medium,Europe & Central Asia
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1970,27829128.0,756557.0,2.7945517254345686,1970,High,Sub-Saharan Africa
Finland,FIN,"Population, total",SP.POP.TOTL,1970,4606307.0,-17478.0,-0.378002004851008,1970,Negative,Europe & Central Asia
Fiji,FJI,"Population, total",SP.POP.TOTL,1970,531188.0,10391.0,1.995211185932333,1970,Medium,East Asia & Pacific
France,FRA,"Population, total",SP.POP.TOTL,1970,52007169.0,471155.0,0.9142247594080555,1970,Low,Europe & Central Asia
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1970,38269.0,362.0,0.9549687392829798,1970,Low,Europe & Central Asia
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1970,58922.0,1777.0,3.1096333887479233,1970,High,East Asia & Pacific
Gabon,GAB,"Population, total",SP.POP.TOTL,1970,595846.0,12570.0,2.15506895534876,1970,High,Sub-Saharan Africa
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1970,55663250.0,221500.0,0.3995184134699903,1970,Low,Europe & Central Asia
Georgia,GEO,"Population, total",SP.POP.TOTL,1970,4119900.0,39600.0,0.9705168737592862,1970,Low,Europe & Central Asia
Ghana,GHA,"Population, total",SP.POP.TOTL,1970,8925813.0,235430.0,2.7090865845613488,1970,High,Sub-Saharan Africa
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1970,26634.0,514.0,1.9678407350689042,1970,Medium,Europe & Central Asia
Guinea,GIN,"Population, total",SP.POP.TOTL,1970,4277535.0,79235.0,1.887311530857727,1970,Medium,Sub-Saharan Africa
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1970,524105.0,14665.0,2.8786510678391997,1970,High,Sub-Saharan Africa
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1970,584403.0,2793.0,0.48021870325476446,1970,Low,Sub-Saharan Africa
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1970,320803.0,-1714.0,-0.531444854069707,1970,Negative,Sub-Saharan Africa
Greece,GRC,"Population, total",SP.POP.TOTL,1970,8792806.0,20042.0,0.22845707464602683,1970,Low,Europe & Central Asia
Grenada,GRD,"Population, total",SP.POP.TOTL,1970,98414.0,210.0,0.2138405767585949,1970,Low,Latin America & Caribbean
Greenland,GRL,"Population, total",SP.POP.TOTL,1970,46400.0,1500.0,3.340757238307357,1970,High,Europe & Central Asia
Guatemala,GTM,"Population, total",SP.POP.TOTL,1970,5396966.0,139885.0,2.6608872870705236,1970,High,Latin America & Caribbean
Guam,GUM,"Population, total",SP.POP.TOTL,1970,88365.0,1961.0,2.2695708532012304,1970,High,East Asia & Pacific
Guyana,GUY,"Population, total",SP.POP.TOTL,1970,702705.0,12482.0,1.808401052993025,1970,Medium,Latin America & Caribbean
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1970,3959000.0,95100.0,2.461243821009851,1970,High,East Asia & Pacific
